行号,Header,是否有效,错误,警告
1,authentication_complex_0,True,,[LENGTH] Definition过长(575字符)，建议精简
2,authentication_complex_1,True,,[LENGTH] Definition过长(519字符)，建议精简
3,authentication_complex_10,True,,
4,authentication_complex_11,True,,[LENGTH] Definition过长(617字符)，建议精简
5,authentication_complex_12,True,,[LENGTH] Definition过长(592字符)，建议精简
6,authentication_complex_13,True,,[LENGTH] Definition过长(552字符)，建议精简
7,authentication_complex_14,True,,[LENGTH] Definition过长(526字符)，建议精简
8,authentication_complex_2,True,,
9,authentication_complex_3,True,,[LENGTH] Definition过长(516字符)，建议精简
10,authentication_complex_4,True,,[LENGTH] Definition过长(516字符)，建议精简
11,authentication_complex_5,True,,
12,authentication_complex_6,True,,[LENGTH] Definition过长(548字符)，建议精简
13,authentication_complex_7,True,,[LENGTH] Definition过长(523字符)，建议精简
14,authentication_complex_8,True,,[LENGTH] Definition过长(627字符)，建议精简
15,authentication_complex_9,True,,
16,authentication_medium_0,True,,
17,authentication_medium_1,True,,[LENGTH] Definition过长(536字符)，建议精简
18,authentication_medium_10,True,,
19,authentication_medium_11,True,,
20,authentication_medium_12,True,,
21,authentication_medium_13,True,,
22,authentication_medium_14,True,,
23,authentication_medium_15,True,,
24,authentication_medium_16,True,,
25,authentication_medium_17,True,,[LENGTH] Definition过长(625字符)，建议精简
26,authentication_medium_18,True,,
27,authentication_medium_19,True,,
28,authentication_medium_2,True,,
29,authentication_medium_20,True,,
30,authentication_medium_21,True,,
31,authentication_medium_22,True,,
32,authentication_medium_23,True,,
33,authentication_medium_24,True,,
34,authentication_medium_25,True,,
35,authentication_medium_26,True,,
36,authentication_medium_27,True,,[LENGTH] Definition过长(591字符)，建议精简
37,authentication_medium_28,True,,
38,authentication_medium_29,True,,
39,authentication_medium_3,True,,
40,authentication_medium_30,True,,
41,authentication_medium_31,True,,[LENGTH] Definition过长(550字符)，建议精简
42,authentication_medium_32,True,,
43,authentication_medium_33,True,,
44,authentication_medium_34,True,,
45,authentication_medium_35,True,,[LENGTH] Definition过长(513字符)，建议精简
46,authentication_medium_36,True,,
47,authentication_medium_37,True,,
48,authentication_medium_38,True,,
49,authentication_medium_39,True,,
50,authentication_medium_4,True,,
51,authentication_medium_40,True,,
52,authentication_medium_41,True,,
53,authentication_medium_42,True,,
54,authentication_medium_43,True,,
55,authentication_medium_44,True,,
56,authentication_medium_45,True,,
57,authentication_medium_46,True,,
58,authentication_medium_47,True,,
59,authentication_medium_48,True,,
60,authentication_medium_49,True,,
61,authentication_medium_5,True,,
62,authentication_medium_50,True,,
63,authentication_medium_51,True,,
64,authentication_medium_52,True,,
65,authentication_medium_53,True,,
66,authentication_medium_54,True,,
67,authentication_medium_55,True,,
68,authentication_medium_56,True,,
69,authentication_medium_57,True,,
70,authentication_medium_58,True,,
71,authentication_medium_59,True,,
72,authentication_medium_6,True,,
73,authentication_medium_7,True,,
74,authentication_medium_8,True,,
75,authentication_medium_9,True,,
76,authentication_simple_0,True,,
77,authentication_simple_1,True,,
78,authentication_simple_10,True,,
79,authentication_simple_11,True,,
80,authentication_simple_12,True,,
81,authentication_simple_13,True,,
82,authentication_simple_14,True,,
83,authentication_simple_15,True,,
84,authentication_simple_16,True,,
85,authentication_simple_17,True,,
86,authentication_simple_18,True,,
87,authentication_simple_19,True,,
88,authentication_simple_2,True,,
89,authentication_simple_20,True,,
90,authentication_simple_21,True,,
91,authentication_simple_22,True,,
92,authentication_simple_23,True,,
93,authentication_simple_24,True,,
94,authentication_simple_25,True,,
95,authentication_simple_26,True,,
96,authentication_simple_27,True,,
97,authentication_simple_28,True,,
98,authentication_simple_29,True,,
99,authentication_simple_3,True,,
100,authentication_simple_30,True,,
101,authentication_simple_31,True,,
102,authentication_simple_32,True,,
103,authentication_simple_33,True,,
104,authentication_simple_34,True,,
105,authentication_simple_35,True,,
106,authentication_simple_36,True,,
107,authentication_simple_37,True,,
108,authentication_simple_38,True,,
109,authentication_simple_39,True,,
110,authentication_simple_4,True,,
111,authentication_simple_40,True,,
112,authentication_simple_41,True,,
113,authentication_simple_42,True,,
114,authentication_simple_43,True,,
115,authentication_simple_44,True,,
116,authentication_simple_45,True,,
117,authentication_simple_46,True,,
118,authentication_simple_47,True,,
119,authentication_simple_48,True,,
120,authentication_simple_49,True,,
121,authentication_simple_5,True,,
122,authentication_simple_50,True,,
123,authentication_simple_51,True,,
124,authentication_simple_52,True,,
125,authentication_simple_53,True,,
126,authentication_simple_54,True,,
127,authentication_simple_55,True,,
128,authentication_simple_56,True,,
129,authentication_simple_57,True,,
130,authentication_simple_58,True,,
131,authentication_simple_59,True,,
